Ticker,Support Level 1,Support Level 2,Support Level 3,Support Level 4,Support Level 5,Support Level 6,Support Level 7
MMM,67.77,75.0,83.4,93.41,102.31,130.5,149.83
AOS,59.33,61.88,67.15,71.59,74.23,80.55,85.95
ABT,87.56,91.39,102.59,107.39,114.85,125.59,134.46
ABBV,124.59,138.39,149.36,162.76,178.05,192.22,207.74
ACN,280.55,294.8,305.06,332.47,347.64,356.44,384.08
ADBE,341.61,405.92,436.58,480.3,525.14,560.77,617.78
AMD,78.21,96.19,105.14,120.63,140.71,159.06,187.06
AES,9.77,10.68,12.66,14.43,15.6,17.48,19.47
AFL,61.83,67.0,71.36,81.5,92.13,100.91,109.79
A,99.88,107.41,116.1,125.06,129.63,139.31,146.75
APD,209.31,222.09,244.93,268.07,282.71,305.67,326.52
ABNB,105.69,114.55,125.84,135.34,140.34,149.27,160.82
AKAM,68.21,76.95,85.96,94.78,100.32,111.37,123.15
ALB,50.76,71.91,88.99,111.16,127.33,178.24,229.22
ARE,71.71,75.15,87.96,94.2,101.88,111.09,118.2
ALGN,144.32,183.21,215.14,239.15,265.99,298.11,346.84
ALLE,94.38,101.43,113.33,118.24,128.13,131.87,143.55
LNT,43.44,45.84,47.93,53.36,55.88,57.98,61.51
ALL,97.15,106.45,124.9,134.98,166.39,186.81,205.66
GOOGL,117.43,128.62,140.03,149.3,161.4,173.12,189.58
GOOG,117.91,129.15,137.93,149.22,163.18,174.59,191.05
MO,35.1,37.74,40.22,43.19,48.4,51.94,58.19
AMZN,120.4,136.61,151.92,174.4,192.95,206.84,234.75
AMCR,7.83,8.11,8.47,9.13,9.56,9.97,10.68
AEE,65.39,68.48,73.53,78.63,85.4,91.86,97.21
AEP,66.78,70.84,75.5,80.75,88.81,94.84,104.86
AXP,138.98,154.14,177.37,205.76,242.3,275.37,314.5
AIG,50.57,55.42,59.32,64.74,70.62,75.92,83.4
AMT,150.22,166.2,180.86,197.35,205.11,217.71,231.45
AWK,112.58,116.67,121.18,126.2,132.28,138.02,145.42
AMP,290.34,320.88,367.64,422.43,469.94,521.06,557.63
AME,137.88,142.64,155.02,161.14,170.99,178.5,192.48
AMGN,204.48,214.86,235.82,254.68,271.85,289.07,318.0
APH,37.04,42.04,46.93,51.73,58.89,66.61,79.71
ADI,151.9,155.71,179.09,193.0,198.07,212.37,229.31
ANSS,270.82,283.62,295.82,315.58,325.4,336.17,346.09
AON,279.53,287.93,308.85,321.63,347.91,361.25,391.13
APA,13.8,18.24,22.45,26.04,29.46,33.72,40.84
APO,70.73,78.11,93.32,110.89,124.24,144.79,171.31
AAPL,167.53,173.82,189.82,195.99,219.91,226.66,245.2
AMAT,127.74,138.97,153.62,173.2,186.58,210.01,237.58
APTV,47.92,53.83,60.68,69.53,79.45,95.12,108.9
ACGL,66.84,72.62,77.62,83.04,90.09,95.33,106.17
ADM,41.79,45.86,50.76,56.6,60.74,73.63,80.01
ANET,37.49,46.35,57.82,69.78,82.64,92.65,111.56
AJG,196.73,209.69,227.59,258.92,278.14,293.28,336.68
AIZ,116.58,125.1,141.49,168.35,182.72,196.98,213.85
T,12.14,13.6,15.15,17.75,20.81,22.7,27.51
ATO,98.82,102.85,113.03,124.86,135.18,147.2,158.14
ADSK,199.94,204.68,219.51,240.47,252.07,283.26,305.11
ADP,205.4,211.31,229.88,243.13,269.49,294.04,309.38
AZO,2306.65,2444.17,2615.89,2823.9,3083.42,3370.18,3627.04
AVB,155.94,161.62,174.69,182.2,199.19,206.65,222.45
AVY,153.9,159.37,170.63,183.19,190.4,203.18,220.26
AXON,177.04,213.97,278.1,357.55,442.69,565.36,664.7
BKR,25.97,28.96,30.93,33.79,36.52,41.04,45.77
BALL,41.98,44.99,50.48,54.63,59.11,63.36,68.24
BAC,24.34,26.21,28.39,30.75,35.99,39.14,45.56
BAX,27.88,30.27,32.48,35.63,38.17,40.56,46.01
BDX,165.15,171.02,197.86,231.08,237.13,247.66,267.62
BRK-B,333.82,344.91,400.55,431.6,466.35,495.88,526.39
BBY,56.17,63.33,69.28,74.15,79.05,85.73,94.83
TECH,47.62,52.38,58.37,62.29,67.48,73.74,80.96
BIIB,114.33,139.12,156.56,198.05,229.57,261.23,296.66
BLK,577.11,624.0,664.01,735.37,789.97,855.51,1012.48
BX,80.82,92.87,107.37,121.89,135.38,155.97,181.62
BK,37.87,42.67,52.91,60.73,65.24,76.37,86.62
BA,137.36,148.74,162.86,185.18,201.13,217.84,260.25
BKNG,2481.64,2835.83,3170.0,3513.66,3887.18,4287.12,5129.34
BSX,50.12,53.36,59.92,73.36,88.57,94.42,105.56
BMY,38.72,41.64,47.15,48.52,52.76,54.86,58.4
AVGO,76.53,88.49,120.4,136.55,162.15,178.91,231.14
BR,141.97,153.61,172.47,190.19,205.94,221.64,237.93
BRO,62.12,69.04,80.47,85.85,97.96,104.9,117.74
BF-B,30.61,33.86,41.18,45.87,51.5,56.58,67.56
BLDR,106.1,113.44,126.07,143.92,155.86,182.85,207.04
BG,68.36,71.89,80.51,86.3,89.52,98.03,105.87
BXP,42.6,47.64,51.58,57.47,60.51,67.1,84.43
CHRW,66.2,71.22,81.55,88.17,93.03,100.88,107.78
CDNS,223.6,230.77,250.74,261.07,279.53,291.01,314.07
CZR,23.18,31.64,35.76,40.98,45.73,51.29,57.8
CPT,79.35,82.48,92.2,99.31,103.51,112.09,120.98
CPB,34.31,35.76,38.61,41.92,43.03,45.97,49.97
COF,86.77,97.98,111.57,132.64,144.43,164.56,200.72
CAH,78.27,83.85,94.21,101.91,111.02,121.83,147.27
KMX,60.39,63.17,68.27,71.38,76.66,79.34,85.25
CCL,11.17,14.0,15.69,17.64,19.53,21.9,27.05
CARR,39.82,45.54,51.84,56.03,63.71,68.21,79.39
CAT,198.78,232.43,261.85,284.74,323.65,356.96,391.65
CBOE,131.71,138.75,154.3,168.37,182.64,191.62,211.31
CBRE,65.76,75.08,85.71,93.09,114.19,123.95,141.62
CDW,144.49,163.78,174.03,195.9,213.85,226.75,249.68
COR,163.01,175.66,188.44,207.66,222.66,241.49,278.42
CNC,57.28,59.66,61.84,65.95,68.26,71.29,77.06
CNP,24.86,25.48,27.57,29.56,30.84,33.37,36.31
CF,57.45,65.25,68.22,75.2,77.46,80.39,86.36
CRL,99.75,116.15,169.47,195.37,208.09,238.94,265.44
SCHW,48.07,51.72,54.69,61.44,65.52,72.5,82.56
CHTR,255.75,275.25,314.19,339.29,368.49,398.68,429.84
CVX,133.5,139.22,145.91,150.84,155.58,164.09,
CMG,36.14,38.46,44.08,48.35,53.14,58.84,64.58
CB,182.37,186.53,203.18,221.04,250.37,270.99,290.18
CHD,84.59,90.96,94.29,99.51,103.64,107.06,110.31
CI,234.29,254.71,277.95,294.27,302.92,327.34,348.28
CINF,92.37,99.0,108.16,117.64,128.05,136.95,146.89
CTAS,119.6,137.51,149.64,171.05,182.49,198.67,221.81
CSCO,44.3,46.05,49.59,53.25,54.46,58.58,62.83
C,35.86,39.42,43.99,50.59,55.96,62.41,80.09
CFG,21.06,24.71,28.56,31.49,37.03,41.18,46.26
CLX,109.83,114.09,124.11,134.37,143.65,154.71,164.27
CME,162.82,166.53,194.83,208.02,228.57,251.56,266.28
CMS,47.76,49.31,54.01,57.11,60.5,66.59,71.52
KO,50.26,51.68,54.15,58.6,61.23,66.2,71.59
CTSH,59.87,63.25,65.91,71.39,74.85,77.7,83.01
CL,66.39,69.51,74.7,81.33,88.64,94.44,100.89
CMCSA,33.12,34.35,36.47,37.91,39.63,40.91,42.98
CAG,22.45,23.0,25.13,26.3,27.98,28.96,31.01
COP,81.96,85.0,94.74,100.9,110.99,117.78,127.44
ED,76.77,83.15,89.11,90.97,98.57,101.53,109.38
STZ,160.17,171.31,177.95,221.1,232.3,241.7,258.78
CEG,87.05,103.46,126.18,170.77,211.1,245.96,309.64
COO,71.5,77.85,83.69,90.06,93.11,101.72,109.12
CPRT,43.25,44.38,47.92,51.74,53.82,57.9,62.02
GLW,25.66,28.99,32.71,37.64,41.26,46.33,51.71
CPAY,221.9,238.56,262.64,292.11,322.5,338.33,379.69
CTVA,43.28,44.54,47.35,50.65,55.4,59.27,67.59
CSGP,70.56,73.46,76.2,81.51,84.34,87.14,94.64
COST,502.23,534.96,640.21,738.88,800.19,908.62,1020.34
CTRA,21.54,22.42,23.23,24.26,25.26,25.98,28.47
CRWD,144.2,171.64,204.27,254.05,294.49,354.79,410.57
CCI,78.54,81.95,90.94,98.88,101.09,107.64,113.74
