Ticker,Support Level 1,Support Level 2,Support Level 3,Support Level 4,Support Level 5,Support Level 6,Support Level 7
MMM,126.61,126.62,126.67,127.19,127.44,127.62,127.71
AOS,69.2,69.26,69.3,69.33,69.34,69.39,69.42
ABT,105.45,106.26,106.54,107.09,108.72,108.86,109.21
ABBV,166.45,167.38,168.45,168.46,168.48,169.58,170.74
ACN,356.89,358.49,362.6,362.97,363.08,365.36,365.41
ADBE,457.82,460.64,466.83,472.66,473.02,475.0,475.27
AMD,130.58,131.37,133.28,133.3,133.33,133.51,133.57
AES,10.91,11.32,11.38,11.7,12.0,12.25,12.45
AFL,100.06,101.12,101.18,101.51,101.68,101.94,102.38
A,133.97,135.15,139.49,140.81,141.28,142.09,142.42
APD,293.91,295.27,297.02,298.75,309.46,314.42,317.85
ABNB,133.74,135.62,136.4,136.41,136.79,136.96,137.07
AKAM,91.29,93.33,94.93,95.29,98.39,98.62,99.3
ALB,97.52,98.59,99.07,99.63,99.71,102.46,102.6
ARE,102.22,102.35,103.29,103.44,104.02,104.4,104.61
ALGN,225.76,227.58,227.73,228.96,228.98,229.75,230.72
ALLE,130.19,130.88,131.7,131.78,131.88,132.02,133.05
LNT,55.27,56.19,56.34,56.73,57.35,57.59,57.8
ALL,181.55,182.01,182.77,183.82,186.18,187.16,187.67
GOOGL,167.84,169.62,172.39,175.58,177.63,187.67,195.6
GOOG,169.61,171.27,174.1,176.93,179.37,190.29,197.13
MO,46.91,47.0,47.09,47.28,47.54,47.85,48.94
AMZN,202.33,207.35,212.91,215.8,224.23,230.61,231.28
AMCR,9.35,9.36,9.36,9.49,9.62,9.84,9.85
AEE,84.53,85.58,86.29,86.95,87.71,87.72,88.2
AEP,86.88,86.92,87.5,87.58,87.67,88.49,89.44
AXP,291.85,301.96,304.11,304.47,304.86,305.16,305.46
AIG,66.75,67.93,68.28,68.73,68.77,69.2,69.58
AMT,164.93,165.05,166.28,167.26,168.35,168.42,170.84
AWK,111.97,112.01,112.17,112.86,113.36,115.12,116.01
AMP,545.98,552.42,553.9,554.06,554.84,557.45,558.01
AME,186.81,187.6,187.78,188.19,188.49,188.7,190.63
AMGN,251.82,254.15,255.24,256.67,259.6,264.27,266.92
APH,71.99,72.06,72.1,72.18,72.33,72.41,72.65
ADI,213.52,214.31,217.43,217.46,217.48,218.33,218.55
ANSS,344.6,347.42,348.04,348.07,348.15,348.38,348.52
AON,353.16,355.14,359.32,361.8,362.43,363.05,367.88
APA,21.64,21.91,22.17,22.17,22.28,22.31,22.38
APO,164.44,171.37,175.04,175.29,175.89,176.48,176.57
AAPL,230.05,236.07,238.18,239.04,245.44,246.68,247.33
AMAT,171.64,172.27,172.52,173.42,173.8,173.98,174.27
APTV,54.46,55.72,56.25,56.76,57.13,57.68,58.4
ACGL,89.33,90.6,90.69,91.11,91.62,92.6,92.67
ADM,49.46,50.27,50.54,50.71,50.94,50.95,51.25
ANET,101.58,102.24,103.35,106.31,109.4,110.44,112.21
AJG,265.6,268.36,269.64,270.23,271.14,272.34,274.82
AIZ,213.48,213.95,216.43,216.83,217.35,218.41,219.24
T,19.35,19.64,20.22,20.66,21.03,21.03,21.29
ATO,131.22,132.2,132.42,132.42,132.96,133.22,133.33
ADSK,295.43,302.55,303.33,303.94,307.58,307.84,308.11
ADP,287.25,288.9,289.08,290.72,293.62,293.89,294.07
AZO,3049.58,3063.61,3087.14,3094.72,3102.24,3110.03,3117.54
AVB,219.23,220.52,221.13,222.05,222.24,222.45,222.6
AVY,190.27,192.05,192.31,192.49,192.71,193.74,194.58
AXON,596.21,609.08,609.82,612.2,618.06,621.5,623.96
BKR,40.87,41.55,41.68,42.53,42.57,42.72,43.56
BALL,55.22,56.21,56.29,56.56,57.0,57.01,57.14
BAC,45.52,46.0,46.05,46.27,46.35,46.39,46.4
BAX,29.2,29.22,29.23,29.39,29.88,30.62,30.62
BDX,222.91,223.34,223.85,225.66,229.06,229.92,231.39
BRK-B,432.69,433.97,434.49,435.56,436.2,439.64,442.23
BBY,87.55,88.02,88.7,88.74,88.8,88.84,88.9
TECH,71.52,75.69,76.44,76.85,77.6,78.46,78.9
BIIB,155.52,156.0,156.06,157.47,158.08,158.64,158.67
BLK,1014.09,1018.87,1020.22,1021.16,1028.05,1028.32,1033.39
BX,181.03,182.18,184.74,185.84,187.04,187.7,187.91
BK,75.83,75.99,76.37,76.49,76.95,77.48,77.93
BA,146.09,150.55,153.25,154.46,155.51,155.89,161.08
BKNG,4970.94,4980.49,4997.89,4997.89,4997.89,5006.2,5023.45
BSX,87.95,87.95,88.52,88.59,88.68,88.85,89.06
BMY,56.63,57.78,57.83,57.83,57.97,58.05,58.13
AVGO,162.32,163.16,163.59,168.44,168.99,177.06,180.62
BR,222.81,222.96,223.07,223.24,223.67,225.64,225.89
BRO,98.78,98.95,100.08,100.49,100.96,101.34,101.5
BF-B,29.74,30.15,32.05,32.72,32.91,33.76,34.5
BLDR,154.32,156.09,158.37,158.41,161.52,169.43,173.42
BG,65.0,67.67,76.43,77.08,77.66,77.88,77.99
BXP,73.94,73.98,75.05,75.44,75.84,76.1,76.65
CHRW,104.75,105.72,106.51,106.63,106.71,106.93,107.11
CDNS,304.01,307.39,308.83,311.18,311.39,312.56,313.05
CZR,35.75,35.8,35.96,35.98,36.52,36.87,37.59
CPT,110.86,111.06,111.5,111.83,112.21,113.59,114.27
CPB,38.86,39.71,40.2,40.44,41.09,41.82,41.9
COF,180.15,182.31,183.23,183.47,183.51,183.73,184.04
CAH,112.22,112.25,112.5,112.76,113.05,113.1,113.24
KMX,81.93,84.48,85.1,85.43,85.68,85.69,85.79
CCL,25.44,25.55,26.35,26.38,26.54,26.6,26.79
CARR,69.03,70.16,70.84,71.12,71.13,71.85,71.87
CAT,379.08,382.23,383.2,384.18,384.39,385.74,387.05
CBOE,184.19,184.68,187.67,188.47,189.12,190.43,191.28
CBRE,129.86,132.0,133.2,133.41,134.75,135.12,136.25
CDW,177.12,177.6,178.14,178.23,179.27,179.32,179.63
COR,207.46,210.74,210.91,211.69,213.23,213.53,213.99
CNC,56.54,56.55,57.58,57.79,58.33,58.76,59.39
CNP,28.42,28.56,28.83,29.05,29.21,29.25,29.53
CF,86.85,87.39,87.6,87.7,87.87,88.23,88.29
CRL,197.65,199.63,199.88,200.48,200.67,200.79,200.97
SCHW,72.85,72.91,72.92,73.04,73.42,73.51,73.67
CHTR,346.89,350.53,352.19,352.36,352.95,353.6,353.83
CVX,142.03,142.57,146.48,148.03,153.02,153.52,155.49
CMG,60.12,61.65,61.69,62.17,62.3,62.4,62.42
CB,250.53,255.08,259.68,259.77,261.64,263.02,266.0
CHD,106.79,106.81,107.06,107.07,107.15,107.55,107.99
CI,260.88,261.68,261.87,262.59,262.66,263.33,264.79
CINF,140.41,141.13,141.63,141.92,143.3,143.42,143.93
CTAS,178.41,179.07,179.72,181.27,182.11,187.03,190.66
CSCO,57.29,57.94,57.98,57.99,58.04,58.16,58.25
C,68.59,68.98,69.41,69.82,69.96,70.3,70.51
CFG,44.92,45.38,45.41,45.47,45.95,46.15,46.24
CLX,159.89,163.43,164.12,165.33,165.72,165.79,165.8
CME,211.5,212.5,213.05,213.5,218.49,218.69,218.96
CMS,61.8,62.15,62.57,63.01,63.69,63.84,64.11
KO,56.82,57.17,57.22,57.41,57.95,58.69,59.84
CTSH,78.38,78.4,78.58,79.03,79.81,79.89,79.98
CL,84.89,85.11,85.42,85.53,85.79,86.24,88.73
CMCSA,34.05,36.77,37.5,37.61,37.68,37.94,38.0
CAG,25.69,26.06,26.16,26.51,26.53,26.77,26.77
COP,96.66,98.52,98.76,99.94,101.41,102.34,102.99
ED,81.65,81.92,82.09,82.23,82.24,82.44,82.48
STZ,164.8,168.9,178.26,179.13,180.53,181.33,181.52
CEG,234.66,234.66,234.81,235.79,239.49,243.69,244.26
COO,97.4,97.53,97.58,97.66,97.71,97.84,98.16
CPRT,56.95,56.97,57.29,57.45,57.52,57.72,57.92
GLW,47.63,48.13,48.18,48.26,48.27,48.28,48.31
CPAY,351.83,353.42,356.08,356.78,362.74,364.7,366.46
CTVA,55.5,55.72,55.8,56.23,56.31,58.69,58.71
CSGP,68.82,69.89,70.76,71.35,72.15,72.47,72.81
COST,917.98,921.05,922.69,924.81,925.85,927.01,942.3
CTRA,23.83,24.29,24.43,24.96,25.24,25.7,26.09
CRWD,345.18,345.34,346.4,346.75,347.78,348.57,350.13
CCI,79.0,79.4,79.56,80.39,80.43,80.81,82.41
CSX,33.04,33.69,33.76,33.81,33.82,33.98,34.32
CMI,366.21,368.55,369.47,371.65,373.0,377.26,377.83
CVS,37.84,38.78,38.89,39.76,42.92,43.31,43.68
DHR,232.47,232.85,234.87,234.89,236.1,236.3,237.71
DRI,157.19,160.2,161.57,163.61,165.5,165.79,168.7
DVA,150.24,150.86,153.2,155.08,155.74,157.01,157.99
DAY,76.13,79.01,79.23,79.24,79.36,79.38,79.42
DECK,182.77,194.11,198.42,201.98,209.45,211.59,211.62
DE,402.01,405.87,411.78,414.99,420.52,422.71,431.18
DELL,122.07,122.14,123.0,123.15,123.27,123.51,123.58
DAL,63.53,64.21,64.77,64.78,64.79,64.81,64.84
DVN,31.46,31.6,32.3,34.15,34.71,34.89,35.5
